region,n_pix,F090W,F090W_err,F115W,F115W_err,F150W,F150W_err,F182M,F182M_err,F200W,F200W_err,F210M,F210M_err,F277W,F277W_err,F335M,F335M_err,F356W,F356W_err,F410M,F410M_err,F430M,F430M_err,F444W,F444W_err,F480M,F480M_err
11,5,8.756647579731455e-9,3.916091848657708e-9,1.1865898994655385e-8,5.306591353239171e-9,8.914837151967217e-9,3.986836376027864e-9,6.733723297069618e-9,3.0114126067843353e-9,6.465027826398113e-9,2.891248339250778e-9,5.777137921975633e-9,2.5836146217858782e-9,5.144797870370259e-9,2.30082355372881e-9,4.542022591677998e-9,2.0312542540663546e-9,4.83632288405733e-9,2.162869345978005e-9,4.04710525279605e-9,1.8099204914696878e-9,3.3485353314420117e-9,1.4975105252328254e-9,3.3646994959374253e-9,1.504739359355072e-9,3.2082927286029592e-9,1.4347921265749e-9
12,7,3.582273048750587e-9,1.3539719450461733e-9,8.596282246024778e-9,3.2490892889573313e-9,1.1332464286080146e-8,4.283268891784171e-9,1.24678563950789e-8,4.71240677192072e-9,1.2531489536403083e-8,4.736457838647236e-9,1.3699512612666275e-8,5.17792906512967e-9,1.1768711063135022e-8,4.4481546749756904e-9,1.0180725045636251e-8,3.847952376725746e-9,1.016239781815461e-8,3.8410253358489275e-9,1.0111430761321263e-8,3.821761599072081e-9,9.705785091140118e-9,3.6684419471135892e-9,8.863794850973816e-9,3.3501995497102197e-9,7.552236293185664e-9,2.854477010595079e-9
13,16,1.5106889945456675e-8,3.776722486364169e-9,2.079274773821019e-8,5.198186934552547e-9,2.5281357469558608e-8,6.320339367389652e-9,2.7820098400323542e-8,6.9550246000808855e-9,2.875671184967101e-8,7.189177962417752e-9,2.9971669873009974e-8,7.492917468252494e-9,2.5278501104754425e-8,6.319625276188606e-9,2.3253234746922684e-8,5.813308686730671e-9,2.242011766548066e-8,5.605029416370165e-9,1.8479203895720932e-8,4.619800973930233e-9,1.7985854704362502e-8,4.4964636760906256e-9,1.6411209796803454e-8,4.102802449200864e-9,1.3132834813364604e-8,3.283208703341151e-9
14,52,1.5636091583648783e-7,2.1683357674114084e-8,1.9943910689407923e-7,2.765722793228255e-8,2.2284331454573404e-7,3.0902807576499786e-8,2.64149813887758e-7,3.6630988399099275e-8,2.6217274984536005e-7,3.6356818946032286e-8,2.711435272348026e-7,3.760084194058644e-8,3.016187969254705e-7,4.182700145994401e-8,2.671362722335715e-7,3.7045135656709586e-8,2.5371146167823116e-7,3.518344939437613e-8,2.044689758213318e-7,2.8354745252516095e-8,1.7386070828797775e-7,2.4110142250799644e-8,1.82360887357803e-7,2.528890500029506e-8,1.607258085216301e-7,2.2288659381351705e-8
15,11,2.1928099258118105e-8,6.611570691349851e-9,2.628919790519333e-8,7.926491408265768e-9,2.6472411626053432e-8,7.981732423587392e-9,3.0952990208966776e-8,9.332677696607926e-9,2.9940636289766053e-8,9.027441505241148e-9,3.205330348905514e-8,9.664434633144137e-9,3.227711428947233e-8,9.731916128508949e-9,2.8743502677167738e-8,8.666492140067392e-9,2.702579745208154e-8,8.148584528063403e-9,2.131242741536795e-8,6.4259386462235824e-9,1.9488358855360787e-8,5.875961282093797e-9,1.9369550501628538e-8,5.840139215612917e-9,1.7174304202851986e-8,5.178247552389439e-9
16,19,6.166427676961082e-8,1.41467553086977e-8,7.758354166393213e-8,1.779888514710829e-8,8.648381563698427e-8,1.9840748032285112e-8,1.0045304343949819e-7,2.3045508680203894e-8,1.0042555030489042e-7,2.303920132255145e-8,1.0165766875033037e-7,2.3321868679927514e-8,1.1459543083910441e-7,2.6289994864166343e-8,1.0274877498078353e-7,2.3572185616517666e-8,9.704405007435799e-8,2.226343196558038e-8,7.840486339768782e-8,1.7987309275401695e-8,6.666873867663013e-8,1.5294857609723806e-8,7.045290304374874e-8,1.6163004455093152e-8,6.1835777189826e-8,1.4186100203460473e-8
17,42,7.559543392122097e-8,1.1664628695882352e-8,1.0065115716061627e-7,1.5530810727444085e-8,1.077336006706403e-7,1.662365548695807e-8,1.3041042642572315e-7,2.0122765667474e-8,1.2764557882803477e-7,1.969614042101604e-8,1.33715570940648e-7,2.0632760538235734e-8,1.485179461283038e-7,2.2916816617086776e-8,1.3215663643474004e-7,2.039221172160264e-8,1.276051518626592e-7,1.9689902404829787e-8,1.0125488308676626e-7,1.5623967660307996e-8,8.712283828975184e-8,1.3443345806314319e-8,9.201381450277478e-8,1.4198039820568665e-8,8.458500923512623e-8,1.3051750281554458e-8
18,14,1.8012698768024626e-8,4.814096242936659e-9,2.1525831998057402e-8,5.753020592999025e-9,2.276753561636502e-8,6.08487984411507e-9,2.2017020419945274e-08,5.884296220645781e-9,2.1557301145928437e-8,5.761431076540963e-9,2.2790939278020578e-8,6.0911347357944325e-9,1.7954841732594154e-8,4.798633299794139e-9,1.29143443811442e-8,3.4515037177893383e-9,1.1800755029457413e-8,3.1538844446770763e-9,8.306918739587848e-9,2.2201174188078397e-9,8.558019846146803e-9,2.2872270123923696e-9,7.88394649198886e-9,2.1070733306200447e-9,5.83696941476598e-9,1.559995694795193e-9
19,17,2.206511330754882e-8,5.351576047543862e-9,2.2740496398769685e-8,5.515380507712084e-9,2.117480570970538e-8,5.1356447378263065e-9,2.2629216851363327e-8,5.488391253128123e-9,2.248753075612714e-8,5.454027327461057e-9,2.1612743471081024e-8,5.241860246508561e-9,2.058493823331363e-8,4.9925808607510286e-9,1.677735722870881e-8,4.06910682192273e-9,1.7422726849144586e-8,4.225631946194582e-9,1.4002666007737147e-8,3.396145352361542e-9,1.327075792976949e-8,3.2186315692025154e-9,1.2168122711727407e-8,2.9512032474076057e-9,9.700300548697725e-9,2.3526684566186863e-9
20,17,3.0318963446344633e-8,7.3534287499129276e-9,3.651724709698186e-8,8.856733349272711e-9,3.5759472266645027e-8,8.672945957160166e-9,4.130409483926738e-8,1.001771445840169e-8,3.886347143950325e-8,9.425776336661595e-9,4.0694747017831e-8,9.869925903665088e-9,4.1623550227687576e-8,1.0095193770703406e-8,3.763566907133318e-8,9.127990521876379e-9,3.576290898836474e-8,8.673779484610533e-9,2.778600645601906e-8,6.739096443074166e-9,2.439512589632622e-8,5.9166871071055126e-9,2.4987253321695717e-8,6.060299102318658e-9,2.123286711835428e-8,5.149726697863457e-9
21,11,2.2537699794340036e-8,6.795372168681451e-9,2.8150576045181934e-8,8.487718034021388e-9,3.0295546334030285e-8,9.134450909891408e-9,3.4794258613452e-8,1.0490863698128346e-8,3.510377681666231e-8,1.058418694774958e-8,3.674236324177097e-8,1.1078239343990962e-8,3.9565670544221904e-8,1.1929498524909163e-8,3.481012975153411e-8,1.0495649026311461e-8,3.384216694370683e-8,1.0203797258622192e-8,2.694773397505337e-8,8.125047504142225e-9,2.369429551335646e-8,7.144098899054978e-9,2.4737626287697748e-8,7.458674963665979e-9,2.067677264743791e-8,6.234281522457729e-9
22,28,5.968151819718072e-8,1.1278746786894008e-8,9.504397022368061e-8,1.7961622059149063e-8,1.2620465387001938e-7,2.38504377456469e-8,1.5989885540014464e-7,3.0218043308047146e-8,1.5940494614753094e-7,3.012470323285789e-8,1.762283759781991e-7,3.3304032627935986e-8,1.9821863181499847e-7,3.7459800357282966e-8,2.081336058175905e-7,3.933355431917791e-8,2.0410116834373183e-7,3.857149526680309e-8,1.7965018608010161e-07,3.3950693953887605e-8,1.7618338401851974e-7,3.329552994677106e-8,1.6482004336196986e-7,3.1148060415332456e-8,1.459538612444858e-7,2.7582687124466974e-8
23,10,1.6930809560083132e-8,5.353992084041611e-9,2.106854934871916e-8,6.662460293760965e-9,1.9812442849862382e-8,6.265244541748255e-9,2.2750016615428868e-8,7.194186931143015e-9,2.246114738025678e-8,7.102838458233553e-9,2.220076314709408e-8,7.020497733874504e-9,2.2878561185849674e-8,7.23483629348078e-9,2.1143029414486026e-8,6.6860129585712086e-9,1.979267133970495e-8,6.258992241260391e-9,1.49684224738774e-8,4.733430799710481e-9,1.3614606869377483e-8,4.305316715500736e-9,1.3243383398897851e-8,4.187925546737945e-9,1.1718364161471568e-8,3.70567212015393e-9
24,45,6.1510781950351e-8,9.169485986010128e-9,9.222109650463685e-8,1.3747509382929082e-8,1.2246738686368734e-7,1.825636013693131e-8,1.5405462838410825e-7,2.2965108087688976e-8,1.5610851844490952e-7,2.3271283940639827e-8,1.6969679716364244e-7,2.5296904934793198e-8,1.841499310482337e-7,2.7451450925049976e-8,1.8736450962326667e-7,2.7930652005902518e-8,1.81773623609141e-7,2.7097211927099993e-8,1.5833666377607045e-7,2.3603436235588135e-8,1.5604762512270933e-7,2.32622065001188e-8,1.426745774294421e-7,2.1268670252885982e-8,1.2335740266250805e-7,1.8389035858745436e-8
25,19,2.3917168010422882e-8,5.486974651216688e-9,2.9063831327634565e-8,6.667700193119507e-9,3.168681013860837e-8,7.269452801965995e-9,3.45636349785268e-8,7.929441683832943e-9,3.3133782119309316e-8,7.601410940808643e-9,3.453028099818945e-8,7.921789755956347e-9,3.4259938218805985e-8,7.859768868827482e-9,2.7408732406118193e-8,6.287994459411453e-9,2.623432193042038e-8,6.018566218263964e-9,1.999154162035634e-8,4.586374192037929e-9,1.6798818853542215e-8,3.853913355444016e-9,1.735939492342954e-8,3.9825183259074915e-9,1.504236878441804e-8,3.4509560738288945e-9
26,5,1.135620168362188e-8,5.078647786155217e-9,1.388055809011244e-8,6.207574291025214e-9,1.679659751796029e-8,7.51166676817269e-9,1.9327381912511913e-8,8.643467956695305e-9,2.0298855182948408e-08,9.077924010899313e-9,2.181672721778469e-8,9.756737021107285e-9,2.501259514345674e-8,1.1185972606890075e-8,2.785059688791363e-8,1.2455165571063792e-8,2.8715024163035986e-8,1.2841749200819492e-8,3.018217394291697e-8,1.349787852901704e-8,3.238180831697183e-8,1.4481584926223412e-8,2.9452141163782026e-8,1.3171397945027274e-8,2.757224906885288e-8,1.2330684642102064e-8
27,15,1.2011777540762727e-8,3.1014276249148213e-9,1.5893621699552714e-8,4.103715476885899e-9,2.5055826571522425e-8,6.4693866024645084e-09,3.359397406612391e-8,8.673926806068118e-9,3.2314131753371584e-8,8.343472941864027e-9,3.292151498850331e-8,8.500298618826079e-9,3.506384641744186e-8,9.053446215248461e-9,3.322935154411392e-8,8.579781675708329e-9,3.338261208451934e-8,8.619353377083058e-9,2.9474254355367767e-08,7.610219750681385e-9,2.8838439603105968e-8,7.446053087562523e-9,2.893824756510921e-8,7.471823392539687e-9,2.7047111674136648e-8,6.983534205129562e-9
28,18,2.22842005562729e-8,5.252436442220535e-9,2.653015085079016e-8,6.253216524165259e-9,3.0335006436343446e-8,7.1500295861586725e-9,3.3318088667379386e-8,7.853148810959541e-9,3.266225348958271e-8,7.698566977105971e-9,3.355035027501303e-8,7.907893396881888e-9,3.570734070002872e-8,8.41630091570957e-9,3.5917998184762394e-8,8.465953361030532e-9,3.6268454163214755e-8,8.548556627320876e-9,3.2011221777173537e-8,7.545117330901966e-9,2.991808009931117e-8,7.051759106101742e-9,2.91139979931292e-8,6.862235136131065e-9,2.2911898788003983e-8,5.400386334285819e-9
29,26,4.546624376323311e-8,8.916664006095843e-9,6.458015684691186e-8,1.2665210767434087e-8,8.015602340137983e-8,1.571988951752445e-8,1.0099720369865315e-7,1.9807181249143764e-8,9.860470214791308e-8,1.9337973091700507e-8,1.089270207967154e-7,2.136234633076842e-8,1.153364963196807e-7,2.2619347898595165e-8,1.1574496607300738e-7,2.2699455407938442e-8,1.1235187992281729e-7,2.2034016465972262e-8,9.789798030210657e-8,1.919937353468321e-8,9.169464078926904e-8,1.798279856447553e-8,8.784106329714072e-8,1.722704984026383e-8,7.414525404362564e-8,1.4541080661874673e-8
30,19,4.3364750736899716e-8,9.948556114419832e-9,5.286956621772018e-8,1.2129110333256535e-8,5.850343672246216e-8,1.3421608869633628e-8,6.765615239586176e-8,1.552138585275519e-8,6.556439574038214e-8,1.50415039645597e-8,6.803371318152994e-8,1.560800423748e-8,7.50982573522031e-8,1.7228721822855982e-8,6.512128944740092e-8,1.493984840917275e-8,6.404717471661914e-8,1.4693429589949267e-8,5.104791070434347e-8,1.1711193896795862e-8,4.608383003451653e-8,1.0572355686934844e-8,4.683041803598353e-8,1.0743634721190353e-8,4.0887330780325046e-8,9.380196996976678e-9
31,11,2.2478214675536132e-8,6.777436730528518e-9,2.896884162907627e-8,8.73443439044308e-9,3.1897929297772414e-8,9.6175875518178e-9,3.776848857505922e-8,1.1387627772936008e-8,3.6229929435157824e-8,1.0923734737951932e-8,3.824297793156168e-8,1.1530691696802902e-8,4.211881941928692e-8,1.2699301875137221e-8,3.779239782272746e-8,1.1394836682348303e-8,3.607608925007632e-8,1.0877350176897914e-8,2.941838081592482e-8,8.869975555110179e-9,2.607194263865466e-8,7.860986480735093e-9,2.6941857464310455e-8,8.123275669486703e-9,2.1923007475892706e-8,6.610035461244773e-9
32,10,9.597180481381588e-9,3.0348949436877008e-9,1.0015721372778651e-8,3.16724919476089e-9,1.1152399521578667e-8,3.5266983864360736e-9,1.2550781016087133e-8,3.968905442483773e-9,1.0816144664214116e-8,3.4203652640793713e-9,1.1493209956956815e-8,3.6344721090509313e-9,1.120756231269061e-8,3.544142392636657e-9,1.1408070488291356e-8,3.6075486450749927e-9,1.1495183564636156e-8,3.6350962185983632e-9,1.0015800178031235e-8,3.167274115169865e-9,9.180882924136725e-9,2.903250097161891e-9,8.882652508934025e-9,2.808941359204067e-9,6.796309266411101e-9,2.1491816964767168e-9
33,14,1.7170501307849504e-8,4.589009503794766e-9,2.2988461724717735e-8,6.143924830204295e-9,2.425315670380464e-8,6.4819287809554694e-09,2.9541532306191118e-8,7.895306612148645e-9,2.8748389536719603e-8,7.683330290565828e-9,3.159629871583584e-8,8.444466034630226e-9,3.478988066342843e-8,9.297986712092921e-9,3.0818640971985445e-8,8.236628260225955e-9,2.9713601923892494e-8,7.94129415187091e-9,2.391061762195737e-8,6.390381360537426e-9,2.1139409763510254e-8,5.64974490669138e-9,2.1582080730903827e-8,5.768053699195561e-9,1.9998664849035172e-8,5.344868004143488e-9
34,10,1.567846671135335e-8,4.9579665027006294e-9,1.866758575352202e-8,5.903208939764018e-9,2.2173907889543172e-8,7.012005355773374e-9,2.4292494326020955e-8,7.681961211694317e-9,2.5047525698181155e-8,7.920723095785165e-9,2.5535234040636083e-8,8.074950015387462e-9,2.8895356279603957e-8,9.137513964559769e-9,2.994919628695347e-8,9.470767435823073e-9,3.0415300981810885e-8,9.618162682207793e-9,2.877395321571045e-8,9.099122944877126e-9,2.70188314384997e-8,8.544104706182267e-9,2.670537963125256e-8,8.444982541422563e-9,2.3239446800780035e-8,7.348958345277821e-9
35,13,2.282070897677408e-8,6.329325873707716e-9,2.766144240856436e-8,7.671903765951764e-9,3.1533038710856215e-8,8.745691380244844e-9,3.5401565733884776e-8,9.818627729633117e-9,3.629877652424727e-8,1.006746923036785e-8,3.6086573005579926e-8,1.000861456364562e-8,4.018190241061486e-8,1.1144454575935536e-8,3.631055439048906e-8,1.007073582272557e-8,3.46162306736327e-8,9.600814973620927e-9,2.8166141616870403e-8,7.811882140892803e-9,2.496612186999644e-8,6.924356350135005e-9,2.6595198209660392e-8,7.376180832773741e-9,2.296677041118282e-8,6.3698360268714485e-9
36,4,5.294422858207668e-9,2.647211429103834e-9,7.67751591555205e-9,3.838757957776025e-9,9.727168387349415e-9,4.863584193674707e-9,1.1746629523151355e-8,5.873314761575677e-9,1.2071634650188783e-8,6.0358173250943916e-9,1.3965143868574452e-8,6.982571934287226e-9,1.6191101015549823e-8,8.095550507774911e-9,1.9477031350709766e-8,9.738515675354883e-9,2.0156377954559664e-8,1.0078188977279832e-8,2.1357354181689048e-8,1.0678677090844524e-8,2.2211491547473562e-8,1.1105745773736781e-8,2.1541388233039535e-8,1.0770694116519767e-8,1.961882465313256e-8,9.80941232656628e-9
37,10,8.977576696199575e-9,2.838959022884016e-9,1.1312936945289141e-8,3.5774647772981357e-9,1.3353199831869793e-8,4.2226525520086006e-9,1.4566040089787791e-8,4.606186317305294e-9,1.4066022738014843e-8,4.448066947184479e-9,1.5201161102605425e-8,4.807029216338966e-9,1.4667965817154062e-8,4.6384180623699715e-9,1.2845341145019599e-8,4.062053534013719e-9,1.174658782448964e-8,3.714597226058947e-9,8.891243995114658e-9,2.811658225685733e-9,9.370265351670084e-9,2.9631380791436107e-9,8.44508875471854e-9,2.670571550718564e-9,6.847429502022705e-9,2.165347334382429e-9
38,149,5.151357141707326e-7,4.2201562044803684e-8,8.568245075629803e-7,7.019379868786015e-8,1.337396748462192e-6,1.0956381067386017e-7,1.9540971645667205e-6,1.600858773008806e-7,2.074940709907299e-6,1.6998576627404978e-7,2.339245426414458e-6,1.9163845232468984e-7,2.8301934087067506e-6,2.318584781655161e-7,3.0756156885275317e-6,2.519642547290901e-7,3.0065107277250924e-6,2.463029557535326e-7,2.6987490427700037e-6,2.2109013613073924e-7,2.549218970302312e-6,2.0884015528643342e-7,2.390029396482346e-6,1.9579883725771958e-7,1.9172638667905624e-6,1.5706837597325944e-7
39,34,2.44194974345718e-7,4.187909259920188e-8,3.485794061990564e-7,5.978087497295405e-8,4.8333597050175175e-07,8.289143508953181e-8,5.947279143289724e-7,1.0199499585217396e-7,6.128971203076745e-7,1.0511098897068418e-7,6.682232256874637e-7,1.1459933776476339e-7,7.394893453971306e-7,1.2682137646356793e-7,7.799471332013547e-7,1.337598298299882e-7,7.723187344826148e-7,1.3245157024282137e-7,6.808440669416757e-7,1.1676379418316896e-7,6.429379392610361e-7,1.1026294691770796e-7,6.06186227981836e-7,1.0396008043175917e-7,4.964236894839063e-7,8.513596037771407e-8
40,126,5.85396105067217e-7,5.215123001698683e-8,8.180035936822436e-7,7.28735521121142e-8,9.544259603033893e-7,8.502702248804736e-8,1.2076525580538145e-6,1.0758624082139288e-7,1.1967734543627382e-6,1.0661705323360252e-7,1.2779758274955274e-6,1.1385113559683762e-7,1.4207382413272528e-6,1.265694222698651e-7,1.301119249756835e-6,1.1591291552205786e-7,1.239346352470354e-6,1.1040974844028667e-7,9.749641940556366e-7,8.685671377448512e-8,8.24627389356637e-7,7.346364673148504e-8,8.66325435791716e-7,7.71784039566721e-8,7.758326637166826e-7,6.911666707371497e-8
41,254,3.489376343652819e-7,2.1894294431367233e-8,5.707991627339225e-7,3.581512482254002e-8,9.701827116448285e-7,6.087467744662278e-8,1.432250125008013e-6,8.98673655346131e-8,1.6713613659482728e-6,1.048705391547886e-7,2.0095139751684816e-6,1.260881209225721e-7,3.2232546357454525e-6,2.0224498326369648e-7,4.114860398286345e-6,2.5818930442378824e-7,4.3981018375204425e-6,2.7596145295410036e-7,4.6192643290113465e-6,2.8983842187057903e-7,4.338075477350651e-6,2.721950641391154e-7,4.354998319357471e-6,2.732568976847769e-7,3.911271797955917e-6,2.454150195100603e-7
42,9,6.575959067670505e-8,2.1919863558901683e-8,7.370937012982709e-8,2.4569790043275698e-8,7.503502853356968e-8,2.5011676177856562e-8,9.696937586516518e-8,3.2323125288388395e-8,8.51782471507538e-8,2.839274905025127e-8,9.823868520839949e-8,3.274622840279983e-8,9.670031151782677e-8,3.223343717260892e-8,8.68694158075565e-8,2.895647193585217e-8,8.211004996236312e-8,2.737001665412104e-8,5.976008884435574e-8,1.9920029614785247e-8,4.856192284173273e-8,1.6187307613910908e-8,5.206437387977835e-8,1.735479129325945e-8,4.598497137391872e-8,1.532832379130624e-8
43,72,5.8572342141501195e-8,6.902816719705681e-9,1.042518666170693e-7,1.2286200306047528e-8,2.0508397656698565e-7,2.4169378423869763e-8,2.8616116953543644e-7,3.37244172484634e-8,2.95646691556644e-7,3.484229673917843e-8,3.325620002909196e-7,3.919280759511198e-8,4.516445815382527e-7,5.3226824381976516e-8,5.586309371822285e-7,6.583528731035834e-8,6.108600340846058e-7,7.199054540951173e-8,6.874466938810877e-7,8.101636982459832e-8,6.972382684342992e-7,8.217031795210988e-8,7.361213265491555e-7,8.67527302964908e-8,7.740934880866672e-7,9.122779244973839e-8
44,63,1.4671944078037075e-7,1.8484912038253783e-8,1.97074943983068e-7,2.482910911529442e-8,1.8323690450849337e-7,2.3085680016131597e-8,2.1709772845716893e-7,2.735174284260472e-8,2.0892061239657333e-7,2.632152305507862e-8,2.1351169869896455e-7,2.689994556001968e-8,2.2868487563783477e-7,2.881158616854496e-8,2.2655102460913105e-7,2.8542746208696892e-8,2.066089579715746e-7,2.603028197290392e-8,1.5748787312212328e-7,1.9841606989982456e-8,1.4103870819228484e-7,1.7769207005266373e-8,1.4820275325501597e-7,1.867179184418288e-8,1.3331707294847853e-7,1.6796372406701463e-8
45,25,2.7680855973485707e-8,5.536171194697141e-9,3.861168826504714e-8,7.722337653009428e-9,3.9525835562946325e-8,7.905167112589264e-9,4.6955889446436326e-8,9.391177889287265e-9,4.6257784086230304e-8,9.25155681724606e-9,5.001296253329911e-8,1.0002592506659822e-8,5.3876151860281685e-8,1.0775230372056336e-8,5.032167464576112e-8,1.0064334929152223e-8,4.849335765752909e-8,9.698671531505818e-9,3.71893266277069e-8,7.4378653255413804e-9,3.2232616758372736e-8,6.446523351674547e-9,3.373073017917202e-8,6.746146035834404e-9,3.1358131084304674e-8,6.271626216860935e-9
